Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
47,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/097fd870-45a3-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
48,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e8662220-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
49,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/3eefbe00-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
50,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/ea25dae0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
51,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e31e8e10-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
52,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/12eaeca0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
53,dsl_data/audio/speakers/7B4XmNppyrCK977p/1aba5ed0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
54,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/87a062a0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
55,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/00224990-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
56,dsl_data/audio/speakers/7B4XmNppyrCK977p/2855cca0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
57,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/51244bc0-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
58,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/933128d0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
59,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3a363f60-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
60,dsl_data/audio/speakers/7B4XmNppyrCK977p/d09c9810-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
61,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/da38bc40-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
62,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/42370af0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
63,dsl_data/audio/speakers/7B4XmNppyrCK977p/cb6a8a00-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
64,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/9fc41f90-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
65,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/46ca4b80-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
66,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/18efca80-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
67,dsl_data/audio/speakers/7B4XmNppyrCK977p/ece11650-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
68,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3eb48d30-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
69,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/88371e00-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
70,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/65f62340-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
71,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/b59aa4d0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
72,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/5cc46710-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
73,dsl_data/audio/speakers/7B4XmNppyrCK977p/10b86b70-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
74,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d4cb9530-459b-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
75,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/f6c9dca0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
76,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/646f2640-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
77,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/64827430-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
78,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/bf34aea0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
79,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/907d87e0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
80,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/60c4ff70-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
81,dsl_data/audio/speakers/7B4XmNppyrCK977p/a23276b0-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
82,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/89ecb7b0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
83,dsl_data/audio/speakers/aokxBz9LxXHzZzay/36bcfb50-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
84,dsl_data/audio/speakers/aokxBz9LxXHzZzay/f75e4750-44d3-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
85,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/401fcb10-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
86,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d159a130-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
87,dsl_data/audio/speakers/7B4XmNppyrCK977p/12377f70-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
88,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e9b79dd0-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
89,dsl_data/audio/speakers/7B4XmNppyrCK977p/20072730-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
90,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/da54f830-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
91,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/f57610a0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
92,dsl_data/audio/speakers/7B4XmNppyrCK977p/11445060-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
93,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/55c5c1b0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
94,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8b323fe0-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
95,dsl_data/audio/speakers/7B4XmNppyrCK977p/bf120e60-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
96,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3cb54920-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
97,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/e9d4cb80-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
98,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7b1fc690-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
99,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/c6699b20-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
100,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/b43d96c0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
101,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/7000f570-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
102,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/ee6c68c0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
103,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/38939230-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
104,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3fec7eb0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
105,dsl_data/audio/speakers/7B4XmNppyrCK977p/c1d85a50-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
106,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/274b5d90-4533-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
107,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c38587a0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
108,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/b96c4640-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
109,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c9753cc0-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
110,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/13d2ae90-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
111,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/a2efa840-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
112,dsl_data/audio/speakers/aokxBz9LxXHzZzay/7e3619d0-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
113,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/913cd3e0-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
114,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/0f77eeb0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
115,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/6dd92820-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
116,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/6b6a7970-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
117,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b661be90-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
118,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/85ebf150-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
119,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/4fd50b40-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
120,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/4c3ec780-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
121,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/106a19a0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
122,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/ebd895e0-459e-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
123,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/78632550-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
124,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/1dbb4d90-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
125,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/6a3befa0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
126,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/e1dd5fd0-45cb-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
127,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f0c6a3d0-459e-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
128,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/481e1840-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
129,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6ad86710-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
130,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/778b37b0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
131,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/d6fb81d0-45cd-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
132,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/eabe4910-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
133,dsl_data/audio/speakers/7B4XmNppyrCK977p/fa3f0d50-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
134,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a14476a0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
135,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b50009c0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
136,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3827b170-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
137,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c91133c0-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
138,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c111ac00-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
139,dsl_data/audio/speakers/7B4XmNppyrCK977p/ded668c0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
140,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/cc52adb0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
141,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/55b1c480-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
142,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/d7872dd0-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
143,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/556c2410-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
144,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/f08cd490-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
145,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/612c34d0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
146,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/6cac9430-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
147,dsl_data/audio/speakers/7B4XmNppyrCK977p/9b00da00-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
